identifier_client,asset_name,fixed_coupon,maturity
US500631AW65,KOREA ELECTRIC POWER CORP 144A,4.0,2027-06-14
US58769JAQ04,MERCEDES-BENZ FINANCE NORTH AMERIC 144A,4.8,2027-01-11
US69371RS801,PACCAR FINANCIAL CORP MTN,4.6,2029-01-31
US60475DAB73,MISC CAPITAL TWO (LABUAN) LTD 144A,3.75,2027-04-06
US03040WAQ87,AMERICAN WATER CAPITAL CORP,2.95,2027-09-01
US459200KX88,INTERNATIONAL BUSINESS MACHINES CO,4.5,2028-02-06
US871829BF39,SYSCO CORPORATION,3.25,2027-07-15
US46849LVC26,JACKSON NATIONAL LIFE GLOBAL FUNDI MTN 144A,4.9,2027-01-13
US06368LAQ95,BANK OF MONTREAL MTN,4.7,2027-09-14
US21871XAD12,COREBRIDGE FINANCIAL INC,3.65,2027-04-05
US822582CB65,SHELL INTERNATIONAL FINANCE BV,3.88,2028-11-13
US100743AK97,BOSTON GAS COMPANY 144A,3.15,2027-08-01
US42250PAC77,HEALTHPEAK OP LLC,1.35,2027-02-01
US125896BR00,CMS ENERGY CORPORATION,2.95,2027-02-15
US91324PDK57,UNITEDHEALTH GROUP INC,3.85,2028-06-15
US90265EAM21,UDR INC MTN,3.5,2027-07-01
US6944PL2E89,PACIFIC LIFE GLOBAL FUNDING II MTN 144A,1.38,2026-04-14
US827048AX76,SILGAN HOLDINGS INC 144A,1.4,2026-04-01
US65473PAN50,NISOURCE INC,5.25,2028-03-30
US141781CE25,CARGILL INC 144A,4.63,2028-02-11
US438127AB80,HONDA MOTOR CO LTD,2.53,2027-03-10
US10373QBY52,BP CAPITAL MARKETS AMERICA INC,5.02,2027-11-17
US03027XBY58,AMERICAN TOWER CORPORATION,5.5,2028-03-15
US695156AT63,PACKAGING CORP OF AMERICA,3.4,2027-12-15
US191216DJ60,COCA-COLA CO,1.5,2028-03-05
US6944PL2D07,PACIFIC LIFE GLOBAL FUNDING II MTN 144A,1.45,2028-01-20
US02665WFK27,AMERICAN HONDA FINANCE CORPORATION MTN,4.9,2027-07-09
US22550L2K67,UBS AG (STAMFORD BRANCH) MTN,5.0,2027-07-09
US87612KAA07,TARGA RESOURCES CORP,5.2,2027-07-01
US89152UAH59,TOTALENERGIES CAPITAL SA,3.88,2028-10-11
US548661EG89,LOWES COMPANIES INC,3.35,2027-04-01
US98956PBA93,ZIMMER BIOMET HOLDINGS INC,4.7,2027-02-19
US25746UDF30,DOMINION ENERGY INC,3.6,2027-03-15
US378272AN87,GLENCORE FUNDING LLC 144A,4.0,2027-03-27
US314890AC87,FERGUSON FINANCE PLC 144A,4.25,2027-04-20
US872882AM74,TSMC GLOBAL LTD 144A,4.38,2027-07-22
US224044CJ43,COX COMMUNICATIONS INC 144A,3.5,2027-08-15
US606822AR58,MITSUBISHI UFJ FINANCIAL GROUP INC,3.29,2027-07-25
US25389JAR77,DIGITAL REALTY TRUST LP,3.7,2027-08-15
US59217GCK31,METROPOLITAN LIFE GLOBAL FUNDING I 144A,3.0,2027-09-19
US82939GAC24,SINOPEC GROUP OVERSEAS DEVELOPMENT 144A,4.25,2028-09-12
US46590XAS53,JBS USA LUX SA,2.5,2027-01-15
US12636YAA01,CRH AMERICA FINANCE INC 144A,3.4,2027-05-09
US05968DAC48,BANCO INTERNACIONAL DEL PERU SAA - 144A,3.25,2026-10-04
US05565EAT29,BMW US CAPITAL LLC 144A,3.3,2027-04-06
US83088MAK80,SKYWORKS SOLUTIONS INC.,1.8,2026-06-01
US369550BC16,GENERAL DYNAMICS CORPORATION,3.75,2028-05-15
US928668BB76,VOLKSWAGEN GROUP OF AMERICA FINANC 144A,3.2,2026-09-26
US74340XBV29,PROLOGIS LP,3.38,2027-12-15
US03027XBV10,AMERICAN TOWER CORPORATION,3.65,2027-03-15
US83368RBH49,SOCIETE GENERALE SA MTN 144A,2.8,2028-01-19
US928668CF71,VOLKSWAGEN GROUP OF AMERICA FINANC 144A,5.3,2027-03-22
US437076BW12,HOME DEPOT INC,3.9,2028-12-06
US04636NAE31,ASTRAZENECA FINANCE LLC,1.75,2028-05-28
US50077LBC90,KRAFT HEINZ FOODS CO,3.88,2027-05-15
US26138EAX76,KEURIG DR PEPPER INC,3.43,2027-06-15
US902494BC62,TYSON FOODS INC,3.55,2027-06-02
US75972BAB71,RENESAS ELECTRONICS CORP 144A,2.17,2026-11-25
US478160CU63,JOHNSON & JOHNSON,4.8,2029-06-01
US256677AE53,DOLLAR GENERAL CORPORATION,3.88,2027-04-15
US73730EAG89,POSCO HOLDINGS INC 144A,4.88,2027-01-23
US127387AM08,CADENCE DESIGN SYSTEMS INC,4.2,2027-09-10
US83368JKF65,SOCIETE GENERALE SA 144A,4.25,2026-08-19
US209111FM02,CONSOLIDATED EDISON COMPANY OF NEW,3.13,2027-11-15
US11135FBZ36,BROADCOM INC,5.05,2027-07-12
US64952WFL28,NEW YORK LIFE GLOBAL FUNDING 144A,4.4,2027-12-13
US438516CJ30,HONEYWELL INTERNATIONAL INC,4.95,2028-02-15
US63253QAB05,NATIONAL AUSTRALIA BANK LTD (NEW Y,4.94,2028-01-12
US808513AQ89,CHARLES SCHWAB CORPORATION (THE),3.2,2027-03-02
US02079KAD90,ALPHABET INC,1.1,2030-08-15
US03740MAA80,AON NORTH AMERICA INC,5.13,2027-03-01
US03939CAA18,ARCH CAPITAL FINANCE LLC,4.01,2026-12-15
US04685A4E88,ATHENE GLOBAL FUNDING (FXD) MTN 144A,4.95,2027-01-07
US65473QBE26,NISOURCE INC,3.49,2027-05-15
US857006AM27,STATE GRID OVERSEAS INVESTMENT (20 MTN 144A,4.25,2028-05-02
US092113AV12,BLACK HILLS CORPORATION,5.95,2028-03-15
US976656CM83,WISCONSIN ELECTRIC POWER COMPANY,1.7,2028-06-15
US084659AM36,BERKSHIRE HATHAWAY ENERGY CO,3.25,2028-04-15
US233853AV24,DAIMLER TRUCK FINANCE NORTH AMERIC 144A,5.0,2027-01-15
US89236TEM36,TOYOTA MOTOR CREDIT CORP MTN,3.05,2028-01-11
US64952WFJ71,NEW YORK LIFE GLOBAL FUNDING MTN 144A,3.9,2027-10-01
US95000U2V48,WELLS FARGO & COMPANY(FX-FRN) MTN,3.53,2028-03-24
US097023CU76,BOEING CO,5.04,2027-05-01
US57629W3T56,MASSMUTUAL GLOBAL FUNDING II MTN 144A,4.3,2027-10-22
US00846UAQ40,AGILENT TECHNOLOGIES INC,4.2,2027-09-09
US579780AN77,MCCORMICK & COMPANY INCORPORATED,3.4,2027-08-15
US806851AL54,SCHLUMBERGER HOLDINGS CORP 144A,5.0,2027-05-29
US26884ABG76,ERP OPERATING LP,3.25,2027-08-01
US46124HAF38,INTUIT INC,5.13,2028-09-15
US06368L3K06,BANK OF MONTREAL MTN,5.37,2027-06-04
US191216CM09,COCA-COLA CO,2.13,2029-09-06
US49803XAA19,KITE REALTY GROUP LP,4.0,2026-10-01
US23338VAN64,DTE ELECTRIC COMPANY,1.9,2028-04-01
US60687YBP34,MIZUHO FINANCIAL GROUP INC,1.23,2027-05-22
US00182EBF51,AUSTRALIA AND NEW ZEALAND BANKING 144A,3.45,2027-07-17
US50066AAT07,KOREA GAS CORPORATION MTN 144A,3.88,2027-07-13
US059438AK79,JPMORGAN CHASE & CO,8.0,2027-04-29
US458140BQ26,INTEL CORPORATION,3.75,2027-03-25
US89236TKJ33,TOYOTA MOTOR CREDIT CORP MTN,4.55,2027-09-20
US68389XBU81,ORACLE CORPORATION,2.8,2027-04-01
US31429KAK97,FEDERATION DES CAISSES DESJARDINS 144A,5.7,2028-03-14
US78448TAG76,SMBC AVIATION CAPITAL FINANCE DAC 144A,1.9,2026-10-15
US745867AX94,PULTE GROUP INC,5.0,2027-01-15
US74735K2B72,QTEL INTERNATIONAL FINANCE LTD 144A,3.88,2028-01-31
US58933YBD67,MERCK & CO INC,1.9,2028-12-10
US615369AM79,MOODYS CORPORATION,3.25,2028-01-15
US50065RAP29,KOREA HOUSING FINANCE CORP MTN 144A,4.88,2027-08-27
US50205MAA71,LG ENERGY SOLUTION LTD 144A,5.63,2026-09-25
US44891ADP93,HYUNDAI CAPITAL AMERICA MTN 144A,4.85,2027-03-25
US125523CB40,CIGNA GROUP,3.4,2027-03-01
US440452AH36,HORMEL FOODS CORPORATION,1.7,2028-06-03
US12661PAA75,CSL FINANCE PLC 144A,3.85,2027-04-27
US641062AF17,NESTLE HOLDINGS INC. 144A,3.63,2028-09-24
US29273VAR15,ENERGY TRANSFER LP,6.05,2026-12-01
US842434CW01,SOUTHERN CALIFORNIA GAS COMPANY,2.95,2027-04-15
US14149YBJ64,CARDINAL HEALTH INC,3.41,2027-06-15
US075887BW84,BECTON DICKINSON AND COMPANY,3.7,2027-06-06
US23355LAL09,DXC TECHNOLOGY CO,1.8,2026-09-15
US025816CS64,AMERICAN EXPRESS COMPANY,2.55,2027-03-04
US913017CR85,RAYTHEON TECHNOLOGIES CORPORATION,3.13,2027-05-04
US571748BY71,MARSH & MCLENNAN COMPANIES (FXD),4.55,2027-11-08
US03740LAD47,AON CORP,2.85,2027-05-28
US001084AR30,AGCO CORPORATION,5.45,2027-03-21
US50066AAN37,KOREA GAS CORPORATION MTN 144A,3.13,2027-07-20
US66815L2K46,NORTHWESTERN MUTUAL GLOBAL FUNDING MTN 144A,4.35,2027-09-15
US780097BP50,NATWEST GROUP PLC,3.07,2028-05-22
US62954HAX61,NXP BV,3.15,2027-05-01
US592179KF10,METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A,5.05,2028-01-06
US20030NCA72,COMCAST CORPORATION,3.15,2028-02-15
US62954WAK18,NTT FINANCE CORP 144A,4.37,2027-07-27
US25160PAM95,DEUTSCHE BANK AG (NEW YORK BRANCH),5.37,2027-09-09
US172967JC62,CITIGROUP INC,4.3,2026-11-20
US06675FBC05,BANQUE FEDERATIVE DU CREDIT MUTUEL 144A,5.09,2027-01-23
US30036FAE16,EVERGY KANSAS CENTRAL INC,4.7,2028-03-13
US21688ABK79,COOPERATIEVE RABOBANK UA (NEW YORK MTN,4.88,2028-01-21
US44920UAT51,HYUNDAI CAPITAL SERVICES INC 144A,2.5,2027-01-24
US785592AV86,SABINE PASS LIQUEFACTION LLC,5.88,2026-06-30
US35805BAC28,FRESENIUS MEDICAL CARE US FINANCE 144A,1.88,2026-12-01
US86563VBA61,SUMITOMO MITSUI TRUST BANK LTD MTN 144A,2.8,2027-03-10
US02361DAS99,AMEREN ILLINOIS COMPANY,3.8,2028-05-15
US404121AH82,HCA INC,5.38,2026-09-01
US872540AV10,TJX COMPANIES INC,1.15,2028-05-15
US756109BZ62,REALTY INCOME CORPORATION,3.2,2027-01-15
US30040WAR97,EVERSOURCE ENERGY,4.6,2027-07-01
US92564RAH84,VICI PROPERTIES LP 144A,4.5,2026-09-01
US824348AW63,SHERWIN-WILLIAMS COMPANY (THE),3.45,2027-06-01
US29336UAF49,ENLINK MIDSTREAM PARTNERS LP,4.85,2026-07-15
US44891ACM71,HYUNDAI CAPITAL AMERICA MTN 144A,5.95,2026-09-21
US87264ACZ66,T-MOBILE USA INC,4.95,2028-03-15
US00774MAV72,AERCAP IRELAND CAPITAL DAC,2.45,2026-10-29
US749685AV56,RPM INTERNATIONAL INC,3.75,2027-03-15
US928668CN06,VOLKSWAGEN GROUP OF AMERICA (FXD) 144A,4.95,2027-03-25
US74460WAD92,PUBLIC STORAGE OPERATING CO,1.85,2028-05-01
US539830BZ19,LOCKHEED MARTIN CORPORATION,4.45,2028-05-15
US01400EAA10,ALCON FINANCE CORP 144A,2.75,2026-09-23
US857477CU58,STATE STREET CORP,4.54,2028-02-28
US56585ABC53,MARATHON PETROLEUM CORP,5.13,2026-12-15
US00037BAF94,ABB FINANCE USA INC,3.8,2028-04-03
US701094AR58,PARKER HANNIFIN CORPORATION,4.25,2027-09-15
US741503BC97,BOOKING HOLDINGS INC,3.55,2028-03-15
US961214FK48,WESTPAC BANKING CORP,5.46,2027-11-18
US88947EAS90,TOLL BROTHERS FINANCE CORP.,4.88,2027-03-15
US377372AN70,GLAXOSMITHKLINE CAPITAL INC,3.88,2028-05-15
US00206RDQ20,AT&T INC,4.25,2027-03-01
US68327LAB27,ONTARIO TEACHERS CADILLAC FAIRVIEW 144A,3.88,2027-03-20
US680223AK06,OLD REPUBLIC INTERNATIONAL CORPORA,3.88,2026-08-26
US654579AF81,NIPPON LIFE INSURANCE CO 144A,4.0,2047-09-19
US928668BV31,VOLKSWAGEN GROUP OF AMERICA FINANC 144A,5.7,2026-09-12
US037833DP29,APPLE INC,2.2,2029-09-11
US502431AL33,L3HARRIS TECHNOLOGIES INC,3.85,2026-12-15
US071813CL19,BAXTER INTERNATIONAL INC,1.92,2027-02-01
US674599CH65,OCCIDENTAL PETROLEUM CORPORATION,3.4,2026-04-15
US76209PAA12,RGA GLOBAL FUNDING MTN 144A,2.0,2026-11-30
US91324PEP36,UNITEDHEALTH GROUP INC,5.25,2028-02-15
US05581KAC53,BNP PARIBAS SA 144A,4.63,2027-03-13
US06418BAE83,BANK OF NOVA SCOTIA MTN,2.95,2027-03-11
US23329PAG54,DNB BANK ASA 144A,1.53,2027-05-25
US30161NBJ90,EXELON CORPORATION,5.15,2028-03-15
US828807DC85,SIMON PROPERTY GROUP LP,3.38,2027-06-15
US06406RAF47,BANK OF NEW YORK MELLON CORP/THE MTN,3.4,2028-01-29
US89788MAC64,TRUIST FINANCIAL CORP MTN,1.13,2027-08-03
US418056AY31,HASBRO INC,3.55,2026-11-19
US47233JAG31,JEFFERIES GROUP LLC,4.85,2027-01-15
US55608PBT03,MACQUARIE BANK LTD MTN 144A,5.27,2027-07-02
US57629WDL19,MASSMUTUAL GLOBAL FUNDING II MTN 144A,5.05,2027-12-07
US19828AAA51,COLUMBIA PIPELINES HOLDING COMPANY 144A,6.05,2026-08-15
US904764BS55,UNILEVER CAPITAL CORP,4.88,2028-09-08
US74251VAM46,PRINCIPAL FINANCIAL GROUP INC,3.1,2026-11-15
US64110LAS51,NETFLIX INC,4.88,2028-04-15
US40139LBA08,GUARDIAN LIFE GLOBAL FUNDING MTN 144A,1.25,2027-11-19
US641062BL75,NESTLE HOLDINGS INC. 144A,5.0,2028-09-12
US013817AJ05,HOWMET AEROSPACE INC,5.9,2027-02-01
US63743HFR84,NATIONAL RURAL UTILITIES COOPERATI MTN,5.1,2027-05-06
US341081GN15,FLORIDA POWER & LIGHT CO,4.4,2028-05-15
US80622GAC87,SCENTRE GROUP TRUST 1 / SCENTRE GR MTN 144A,3.75,2027-03-23
US91127KAK88,UNITED OVERSEAS BANK LTD MTN 144A,4.4,2028-04-02
US86562MAR16,SUMITOMO MITSUI FINANCIAL GROUP IN,3.36,2027-07-12
US89115A2C54,TORONTO-DOMINION BANK/THE MTN,4.11,2027-06-08
US57629TBW62,MASSMUTUAL GLOBAL FUNDING II MTN 144A,4.45,2028-03-27
US808513BW49,CHARLES SCHWAB CORPORATION (THE),3.3,2027-04-01
US49374JAD54,KIA CORP 144A,2.75,2027-02-14
US023608AP74,AMEREN CORPORATION,5.7,2026-12-01
US86563VBH15,SUMITOMO MITSUI TRUST BANK LTD MTN 144A,5.5,2028-03-09
US65540JAJ79,NONGHYUP BANK MTN 144A,4.25,2027-07-06
US632525CA77,NATIONAL AUSTRALIA BANK LTD (NEW Y MTN,4.5,2027-10-26
US89236TMS14,TOYOTA MOTOR CREDIT CORP MTN,4.35,2027-10-08
US64952WCX92,NEW YORK LIFE GLOBAL FUNDING 144A,3.0,2028-01-10
US444859BF87,HUMANA INC,3.95,2027-03-15
US87971MBD48,TELUS CORPORATION,2.8,2027-02-16
US29446MAB81,EQUINOR ASA,3.63,2028-09-10
US06051GGA13,BANK OF AMERICA CORP MTN,3.25,2027-10-21
US636180BS91,NATIONAL FUEL GAS COMPANY,5.5,2026-10-01
US66815L2T54,NORTHWESTERN MUTUAL GLOBAL FUNDING MTN 144A,4.11,2027-09-12
US05369AAR23,AVIATION CAPITAL GROUP LLC 144A,4.75,2027-04-14
US38147UAE73,GOLDMAN SACHS BDC INC,6.38,2027-03-11
US20030NCH26,COMCAST CORPORATION,3.55,2028-05-01
US502431AP47,L3HARRIS TECHNOLOGIES INC,5.4,2027-01-15
US17252MAN02,CINTAS NO 2 CORP,3.7,2027-04-01
US29273RBK41,ENERGY TRANSFER LP,4.2,2027-04-15
US14040HBN44,CAPITAL ONE FINANCIAL CORPORATION,3.75,2027-03-09
US200340AQ05,COMERICA BANK,3.8,2026-07-22
US459200KT76,INTERNATIONAL BUSINESS MACHINES CO,4.15,2027-07-27
US03027XAX84,AMERICAN TOWER CORPORATION,2.75,2027-01-15
US86959LAH69,SVENSKA HANDELSBANKEN AB MTN 144A,1.42,2027-06-11
US80282KAZ93,SANTANDER HOLDINGS USA INC,3.24,2026-10-05
US760759AS91,REPUBLIC SERVICES INC,3.38,2027-11-15
US89400PAG81,TRANSURBAN FINANCE COMPANY PTY LTD 144A,3.38,2027-03-22
US03027XAM20,AMERICAN TOWER CORPORATION,3.13,2027-01-15
US05565QDN51,BP CAPITAL MARKETS PLC,3.28,2027-09-19
US883556CT77,THERMO FISHER SCIENTIFIC INC,4.8,2027-11-21
US931142EN95,WALMART INC,3.25,2029-07-08
US24422EVF32,JOHN DEERE CAPITAL CORP MTN,1.75,2027-03-09
US80282KBC99,SANTANDER HOLDINGS USA INC,2.49,2028-01-06
US53944YAD58,LLOYDS BANKING GROUP PLC,3.75,2027-01-11
US655844AJ75,NORFOLK SOUTHERN CORPORATION,7.8,2027-05-15
US747525BN20,QUALCOMM INCORPORATED,1.3,2028-05-20
US68163WAA71,OLYMPUS CORP 144A,2.14,2026-12-08
US808513BY05,CHARLES SCHWAB CORPORATION (THE),2.45,2027-03-03
US06418GAH02,BANK OF NOVA SCOTIA MTN,5.4,2027-06-04
US94876QAA40,WEIR GROUP PLC 144A,2.2,2026-05-13
US74460DAC39,PUBLIC STORAGE OPERATING CO,3.09,2027-09-15
US67077MAE84,NUTRIEN LTD,4.0,2026-12-15
US36262GAB77,GXO LOGISTICS INC,1.65,2026-07-15
US913903AZ35,UNIVERSAL HEALTH SERVICES INC,1.65,2026-09-01
US29364WAZ14,ENTERGY LOUISIANA LLC,3.12,2027-09-01
US020002BD26,ALLSTATE CORPORATION (THE),3.28,2026-12-15
US05723KAE01,BAKER HUGHES HOLDINGS LLC,3.34,2027-12-15
US87264ABU88,T-MOBILE USA INC,2.63,2026-04-15
US784710AA32,SSM HEALTH CARE CORP,3.82,2027-06-01
US05674XAA90,SUZANO AUSTRIA GMBH 144A,5.75,2026-07-14
US40139LAH69,GUARDIAN LIFE GLOBAL FUNDING MTN 144A,1.4,2027-07-06
US45580KAK43,INDUSTRIAL AND COMMERCIAL BANK OF,3.54,2027-11-08
US21036PAQ19,CONSTELLATION BRANDS INC,3.7,2026-12-06
US29250NBW48,ENBRIDGE INC,5.9,2026-11-15
US29736RAJ95,ESTEE LAUDER COMPANIES INC. (THE),3.15,2027-03-15
US437076CH36,HOME DEPOT INC,1.5,2028-09-15
US278062AK03,EATON CORPORATION,4.35,2028-05-18
US61747YEC57,MORGAN STANLEY MTN,1.51,2027-07-20
US58769JBB26,MERCEDES-BENZ FINANCE NORTH AMERIC 144A,4.8,2026-11-13
US776743AD85,ROPER TECHNOLOGIES INC,3.8,2026-12-15
US44891AAK34,HYUNDAI CAPITAL AMERICA MTN 144A,2.75,2026-09-27
US05964HAB15,BANCO SANTANDER SA,4.25,2027-04-11
US58013MFB54,MCDONALDS CORPORATION MTN,3.5,2027-03-01
US055451AZ15,BHP BILLITON FINANCE (USA) LTD,4.75,2028-02-28
US928881AB78,VONTIER CORP,1.8,2026-04-01
US961214DW04,WESTPAC BANKING CORP,3.4,2028-01-25
US89236THG31,TOYOTA MOTOR CREDIT CORP MTN,1.15,2027-08-13
US928668CK66,VOLKSWAGEN GROUP OF AMERICA FINANC 144A,4.9,2026-08-14
US30040WAY49,EVERSOURCE ENERGY,5.0,2027-01-01
US743315AY96,PROGRESSIVE CORPORATION (THE),2.5,2027-03-15
US68560EAA64,ORBIA ADVANCE CORPORATION SAB DE C 144A,1.88,2026-05-11
US14913UAS96,CATERPILLAR FINANCIAL SERVICES COR MTN,4.6,2027-11-15
US874054AG47,TAKE-TWO INTERACTIVE SOFTWARE INC.,3.7,2027-04-14
US431116AD45,HIGHMARK INC 144A,1.45,2026-05-10
US74368CBP86,PROTECTIVE LIFE GLOBAL FUNDING MTN 144A,4.71,2027-07-06
US233851CU66,DAIMLER FINANCE NORTH AMERICA LLC 144A,3.45,2027-01-06
US78355HKP37,RYDER SYSTEM INC,2.9,2026-12-01
US05369AAL52,AVIATION CAPITAL GROUP LLC 144A,1.95,2026-09-20
US44891ABZ93,HYUNDAI CAPITAL AMERICA 144A,1.65,2026-09-17
US189054AV17,CLOROX COMPANY,3.1,2027-10-01
US174610AR61,CITIZENS FINANCIAL GROUP INC,2.85,2026-07-27
US233853AF73,DAIMLER TRUCKS FINANCE NORTH AMERI 144A,2.0,2026-12-14
US00206RJX17,AT&T INC,2.3,2027-06-01
US89788MAE21,TRUIST FINANCIAL CORP MTN,1.89,2029-06-07
US655844BT49,NORFOLK SOUTHERN CORPORATION,3.15,2027-06-01
US72650RBL50,PLAINS ALL AMERICAN PIPELINE LP /,4.5,2026-12-15
US98978VAL71,ZOETIS INC,3.0,2027-09-12
US75625QAE98,RECKITT BENCKISER TREASURY SERVICE 144A,3.0,2027-06-26
US641062AW40,NESTLE HOLDINGS INC. 144A,1.5,2028-09-14
US63859WAE93,NATIONWIDE BUILDING SOCIETY 144A,4.0,2026-09-14
US110122DE50,BRISTOL-MYERS SQUIBB CO,3.9,2028-02-20
US92852LAC37,VITERRA FINANCE BV 144A,4.9,2027-04-21
US20030NEA54,COMCAST CORPORATION,5.35,2027-11-15
US775109BF74,ROGERS COMMUNICATIONS INC,2.9,2026-11-15
US717081EP40,PFIZER INC,3.6,2028-09-15
US92343VFF67,VERIZON COMMUNICATIONS INC,3.0,2027-03-22
US548661DP97,LOWES COMPANIES INC,3.1,2027-05-03
US13607HR618,CANADIAN IMPERIAL BANK OF COMMERCE,3.45,2027-04-07
US22535WAB37,CREDIT AGRICOLE SA (LONDON BRANCH) MTN 144A,4.13,2027-01-10
US233331BM83,DTE ENERGY COMPANY,4.95,2027-07-01
US594918CS17,MICROSOFT CORPORATION,1.35,2030-09-15
US60687YAK55,MIZUHO FINANCIAL GROUP INC,3.66,2027-02-28
US65339KBY55,NEXTERA ENERGY CAPITAL HOLDINGS IN,1.88,2027-01-15
US61772BAB99,MORGAN STANLEY,1.59,2027-05-04
US857477CP63,STATE STREET CORP (FXD),4.33,2027-10-22
US882508BV59,TEXAS INSTRUMENTS INC,4.6,2028-02-15
US283837AB81,EL PUERTO DE LIVERPOOL SAB DE CV 144A,3.88,2026-10-06
US18977W2A75,CNO GLOBAL FUNDING MTN 144A,1.75,2026-10-07
US71951QAA04,DOC DR LLC,4.3,2027-03-15
US86959LAQ68,SVENSKA HANDELSBANKEN AB MTN 144A,5.13,2027-05-28
US00775VAA26,AEGON FUNDING COMPANY LLC 144A,5.5,2027-04-16
US948741AM57,WEINGARTEN REALTY INVESTORS,3.25,2026-08-15
US373334KH31,GEORGIA POWER COMPANY,3.25,2027-03-30
US171340AN27,CHURCH & DWIGHT CO INC,3.15,2027-08-01
US052769AE63,AUTODESK INC,3.5,2027-06-15
US04685A2K66,ATHENE GLOBAL FUNDING MTN 144A,2.95,2026-11-12
US701094AJ33,PARKER HANNIFIN CORPORATION,3.25,2027-03-01
US237194AL90,DARDEN RESTAURANTS INC,3.85,2027-05-01
US75513ECH27,RAYTHEON TECHNOLOGIES CORPORATION,3.5,2027-03-15
US12570RAA32,CIMB BANK BHD MTN 144A,2.13,2027-07-20
US59523UAN72,MID-AMERICA APARTMENTS LP,3.6,2027-06-01
US343498AB75,FLOWERS FOODS INC,3.5,2026-10-01
US2027A0JT79,COMMONWEALTH BANK OF AUSTRALIA 144A,3.15,2027-09-19
US025816CP26,AMERICAN EXPRESS COMPANY,3.3,2027-05-03
US637417AJ54,NNN REIT INC,3.6,2026-12-15
US94106LBE83,WASTE MANAGEMENT INC,3.15,2027-11-15
US526057CT92,LENNAR CORPORATION,5.25,2026-06-01
US50050GAW87,KOOKMIN BANK MTN 144A,5.38,2027-05-08
US855244BG38,STARBUCKS CORPORATION,4.85,2027-02-08
US76720AAR77,RIO TINTO FINANCE (USA) PLC,4.5,2028-03-14
US29444UBD72,EQUINIX INC,2.9,2026-11-18
US37045XDK90,GENERAL MOTORS FINANCIAL COMPANY I,1.5,2026-06-10
US31677QBR92,FIFTH THIRD BANK NA MTN,2.25,2027-02-01
US74456QBU94,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,3.7,2028-05-01
US29717PAR82,ESSEX PORTFOLIO LP,3.63,2027-05-01
US00914AAM45,AIR LEASE CORPORATION MTN,1.88,2026-08-15
US05578QAE35,BPCE SA MTN 144A,4.88,2026-04-01
US63743HFT41,NATIONAL RURAL UTILITIES COOPERATI MTN,4.12,2027-09-16
US25156PBA03,DEUTSCHE TELEKOM INTERNATIONAL FIN 144A,3.6,2027-01-19
US931142FC22,WALMART INC,4.0,2030-04-15
US037833EN61,APPLE INC,3.25,2029-08-08
US370334CX03,GENERAL MILLS INC,4.7,2027-01-30
US29103DAJ54,EMERA US FINANCE LP,3.55,2026-06-15
US361435AA82,GAIF BOND ISSUER PTY LTD 144A,3.4,2026-09-30
US46647PAF36,JPMORGAN CHASE & CO,3.54,2028-05-01
US438516CX24,HONEYWELL INTERNATIONAL INC,4.65,2027-07-30
US771196BP67,ROCHE HOLDINGS INC 144A,3.63,2028-09-17
US202795JK73,COMMONWEALTH EDISON COMPANY,2.95,2027-08-15
US404119BT57,HCA INC,5.25,2026-06-15
US801060AD60,SANOFI SA,3.63,2028-06-19
US06406RAH03,BANK OF NEW YORK MELLON CORP/THE MTN,3.85,2028-04-28
US78016FZU10,ROYAL BANK OF CANADA MTN,6.0,2027-11-01
US205887CJ91,CONAGRA BRANDS INC,5.3,2026-10-01
US606822AN45,MITSUBISHI UFJ FINANCIAL GROUP INC,3.68,2027-02-22
US38141GWB66,GOLDMAN SACHS GROUP INC/THE,3.85,2027-01-26
US0258M0EL96,AMERICAN EXPRESS CREDIT CORPORATIO MTN,3.3,2027-05-03
US92277GAJ67,VENTAS REALTY LP,3.25,2026-10-15
US494368BY83,KIMBERLY-CLARK CORPORATION,3.95,2028-11-01
US656029AG08,NORINCHUKIN BANK/THE 144A,1.28,2026-09-22
US98389BAU44,XCEL ENERGY INC,3.35,2026-12-01
US78016FZS63,ROYAL BANK OF CANADA MTN,4.24,2027-08-03
US883556DA77,THERMO FISHER SCIENTIFIC INC,5.0,2029-01-31
US756109AS39,REALTY INCOME CORPORATION,3.0,2027-01-15
US833034AK75,SNAP-ON INCORPORATED,3.25,2027-03-01
US85235DAA72,ST ENGINEERING URBAN SOLUTIONS USA MTN 144A,3.38,2027-05-05
US86959LAL71,SVENSKA HANDELSBANKEN AB MTN 144A,3.95,2027-06-10
US892331AD13,TOYOTA MOTOR CORPORATION,3.67,2028-07-20
US845437BP68,SOUTHWESTERN ELECTRIC POWER COMPAN,2.75,2026-10-01
US056752AV05,BAIDU INC,1.63,2027-02-23
US023135CG91,AMAZON.COM INC,3.45,2029-04-13
US95709TAP57,WESTAR ENERGY INC,3.1,2027-04-01
US709599AW47,PENSKE TRUCK LEASING COMPANY LP / 144A,3.4,2026-11-15
US84756NAH26,SPECTRA ENERGY PARTNERS LP,3.38,2026-10-15
US126408HH96,CSX CORP,3.25,2027-06-01
US595112BP79,MICRON TECHNOLOGY INC,4.18,2027-02-15
US25466AAJ07,DISCOVER BANK,3.45,2026-07-27
